Child;;an;pe{le} </i>[pɛ̝.lɛ̝´]<i>;
Child labour laws;;inan;pe{leesewa}wo </i>[pɛ̝.lɛ̝:´.sɛ̝´.wä´.wo̞]<i>;
Child labour laws;;inan;pe{leesewa}wo </i>[pɛ̝.lɛ̝:´.sɛ̝´.wä´.wo̞]<i>;Archaic
Cholto;CODO;;{co}do </i>[tɕo̞´.do̞]<i>;Cholto is a filler word, like “well”, it can also be used as a diminutive
Circle;;inan;sho{she} </i>[ɕo̞.ɕɛ̝´]<i>;
City;;inan;{be}wetu </i>[bɛ̝´.wɛ̝.tu]<i>;
Classic;;adj;u{ma} </i>[u.mä´]<i>;
Cliff;;inan;{fa}ka </i>[fä´.kä]<i>;
Climb;;verb;ceng{ka} </i>[tɕɛ̝ŋ.k:ä´]<i>;
Close;;verb;{tsa}do </i>[tsä´.do̞]<i>;
Cloth;;inan;son </i>[so̞n]<i>;
Clothes;;inan;u{ya} </i>[u.jä´]<i>;
Cloud;;inan;{pu}ce </i>[pu´.tɕɛ̝]<i>;Historical
Cloud;;inan;{pu}ce </i>[pu´.tɕɛ̝]<i>;
Club, rave;;inan;ze{pun} </i>[zɛ̝.pun´]<i>;
Cold;;adj;son{kku} </i>[so̞ŋ.k:u´]<i>;
Colour;;inan;tu{zong} </i>[tu.zo̞ŋ´]<i>;
Come;;verb;yu </i>[ju]<i>;
Complete;;adj;kele </i>[ke.le]<i>;Jkawi borrowing. 
Compliment;;verb;so{de}e{ye} </i>[so̞.dɛ̝´.ɛ̝.jɛ̝´]<i>;
Computer;;inan;mu{je}kesi </i>[mu.dʑɛ̝´.kɛ̝.si]<i>;
Concept;;inan;ke{le}pe </i>[kɛ̝.lɛ̝´.pɛ̝]<i>;
Conditional marker;;;;
Container;;inan;pe{kyo} </i>[pɛ̝.kjo̞´]<i>;
Continue;;verb;su{zzu} </i>[su.z:u´]<i>;
Contrary;;adj;{zze} </i>[z:ɛ̝´]<i>;
Control;;verb;{si}te </i>[si´.tɛ̝]<i>;
Control;;inan;{si}tefo{nu} </i>[si´.tɛ̝.fo̞.nu´]<i>;
Corpse;;inan;{do}ku </i>[do̞´.ku]<i>;
Correct;;adj;{ki}je </i>[ki´.dʑɛ̝]<i>;Historical
Correct;;adj;{ki}je </i>[ki´.dʑɛ̝]<i>;
Couch;FILA;inan;{fi}la </i>[fi´.lä]<i>;Jkawi borrowing. Older
Could, may do;;verb;sye </i>[sjɛ̝]<i>;
Count;;verb;zo{te} </i>[zo̞.tɛ̝´]<i>;
Country;;inan;pe{ta} </i>[pɛ̝.tä´]<i>;
Cover;;verb;ke{de} </i>[kɛ̝.dɛ̝´]<i>;
Create;;verb;ja{be} </i>[dʑä.bɛ̝´]<i>;
Creole;;inan;de{di}ye </i>[dɛ̝.di´.jɛ̝]<i>;
Crime;;inan;e{ke}yun </i>[ɛ̝.kɛ̝´.jun]<i>;
Cring;LIÑ;inan;ling{sa} </i>[liŋ.sä´]<i>;
Cring (Language);LIÑ;inan;ling{di}ye </i>[liŋ.di´.jɛ̝]<i>;
Cring (People);LIÑ;an;lingsi </i>[liŋ.si]<i>;
Cry;;verb;ba{ka} </i>[bä.kä´]<i>;
Culture;;inan;mu{kye} </i>[mu.kjɛ̝´]<i>;
Cut;;verb;ko{she} </i>[ko̞.ɕɛ̝´]<i>;
Cyan, sky blue;;adj;shuwe </i>[ɕu.wɛ̝]<i>;Sunterian borrowing. Uncommon
Cysteia;SSIDIJA;inan;{ssi}diya{sa} </i>[s:i´.di.jä.sä´]<i>;
Cysteian (Language);SSIDIJA;inan;{ssi}diya {di}ye </i>[s:i´.di.jä di´.jɛ̝]<i>;
Cysteian (People);SSIDIJA;an;{ssi}diya si </i>[s:i´.di.jä si]<i>;
Dance;;verb;pu{zzhe} </i>[pu.ʑ:ɛ̝´]<i>;
Dark;;adj;{so}dokyu </i>[so̞´.do̞.kju]<i>;
Davidria;TAWIDIJA;inan;ta{wi}di{ya}sa </i>[tä.wi´.di.jä´.sä]<i>;
Davidrian (Language);TAWIDIJA;inan;ta{wi}di{ya} {di}ye </i>[tä.wi´.di.jä´ di´.jɛ̝]<i>;
Davidrian (People);TAWIDIJA;an;ta{wi}di{ya} si </i>[tä.wi´.di.jä´ si]<i>;
Day (measurement);;inan;jo{pe} </i>[dʑo̞.pɛ̝´]<i>;
Death;;inan;bi{ye}fo{nu} </i>[bi.jɛ̝´.fo̞.nu´]<i>;
Defenestrate;;verb;don{shete}yepe{dyi} </i>[do̞n.ɕɛ̝´.tɛ̝´.jɛ̝.pɛ̝.dji´]<i>;
Demand;;verb;{e}zanla{fa} </i>[ɛ̝´.zän.lä.fä´]<i>;
Desert;;inan;{pu}ye </i>[pu´.jɛ̝]<i>;
Die;;verb;bi{ye} </i>[bi.jɛ̝´]<i>;
Die;;verb;bi{ye} </i>[bi.jɛ̝´]<i>;
Different;;adj;{mwe}de </i>[mwɛ̝´.dɛ̝]<i>;
Dig;;verb;ko </i>[ko̞]<i>;
Diminutive, mini;;;;
Direction;;inan;le{ya}syo </i>[lɛ̝.jä´.sjo̞]<i>;
Dirty;;adj;do{yo}de </i>[do̞.jo̞´.dɛ̝]<i>;
Disallow;;verb;doze{bee} </i>[do̞.zɛ̝.bɛ̝:´]<i>;
Dish;;an;gi </i>[gi]<i>;See <a href=“https://boryaworld.miraheze.org/wiki/Kaneedkind#Sexes“>Kaneedkind sexes</a>
Dishonour;;inan;dose{he} </i>[do̞.sɛ̝.hɛ̝´]<i>;
Dive;;verb;jan{de} </i>[dʑän.dɛ̝´]<i>;
Dive into lava;;verb;{to}be </i>[to̞´.bɛ̝]<i>;
Do;;verb;{to}be </i>[to̞´.bɛ̝]<i>;
Do an action;;verb;in{ton} </i>[in.to̞n´]<i>;
Dog;;an;cin </i>[tɕin]<i>;
Door;;verb;;
Down;;adj;e{ye} </i>[ɛ̝.jɛ̝´]<i>;
Drink (alcohol);;verb;be{she}te </i>[bɛ̝.ɕɛ̝´.tɛ̝]<i>;
Drink (nonalcoholic);;verb;se{se}pe </i>[sɛ̝.sɛ̝´.pɛ̝]<i>;
Dry;;adj;ku{zze} </i>[ku.z:ɛ̝´]<i>;
Dual marker;;;;
Dull (Knife);;adj;do{fo} </i>[do̞.fo̞´]<i>;
Dust;;inan;do{ze}de </i>[do̞.zɛ̝´.dɛ̝]<i>;
Dust;;inan;{la}ma </i>[lä´.mä]<i>;Jkawi borrowing. 
Ear;;an;te{te} </i>[tɛ̝.tɛ̝´]<i>;
Earth, Dirt;;an;zam{fong} </i>[zäm.fo̞ŋ´]<i>;
East;;inan;a </i>[ä]<i>;
Eat;;verb;si{we} </i>[si.wɛ̝´]<i>;
Egg;;an;ju{mu}de </i>[dʑu.mu´.dɛ̝]<i>;
Eight;12;;du{sa} </i>[du.sä´]<i>;Seen in a more slang sense, saying “in ce” is more formal
Electricity;;an;o{wae}kye </i>[o̞.wä´.ɛ̝´.kjɛ̝]<i>;
Eleven;15;;ju{ci} </i>[dʑu.tɕi´]<i>;Seen in a more slang sense, saying “in jim” is more formal
Elk;;an;be{ye}ko </i>[bɛ̝.jɛ̝´.ko̞]<i>;
Elke;;an;li{ge} </i>[li.gɛ̝´]<i>;See <a href=“https://boryaworld.miraheze.org/wiki/Kaneedkind#Sexes“>Kaneedkind sexes</a>
Empty;;adj;tsu{te} </i>[tsu´.tɛ̝]<i>;
End;;verb;{ke} </i>[kɛ̝´]<i>;
Energy;;an;do{kyu} </i>[do̞.kju´]<i>;
Equal;;verb;de{su} </i>[dɛ̝.su´]<i>;
Era;;inan;{keyu} </i>[kɛ̝´.ju´]<i>;
Essential;;adj;je{jue}zan </i>[dʑɛ̝.dʑu´.ɛ̝´.zän]<i>;
Exclude;;verb;dotsa{do} </i>[do̞.tsä.do̞´]<i>;
Excuse;;verb;po{de} </i>[po̞.dɛ̝´]<i>;
Exhale;;verb;e{ko} </i>[ɛ̝.ko̞´]<i>;
Exhibit;;inan;{ye}je </i>[jɛ̝´.dʑɛ̝]<i>;
Exist;;verb;je{kyu} </i>[dʑɛ̝.kju´]<i>;
Expect;ZUGU;verb;zu{gu} </i>[zu.gu´]<i>;
Extremity;;an;{ta}wezzo </i>[tä´.wɛ̝.z:o̞]<i>;
Eye;;an;tso </i>[tso̞]<i>;
Face;;an;zo{zi} </i>[zo̞.zi´]<i>;
Fake;;adj;{zam}ku </i>[zäm´.ku]<i>;
Fall;;verb;um{we} </i>[um.wɛ̝´]<i>;
Fall, Autumn;;inan;{i}sepa </i>[i´.sɛ̝.pä]<i>;
Family;;an;ke{zzo} </i>[kɛ̝.z:o̞´]<i>;
Far;;adj;{u}zzo </i>[u´.z:o̞]<i>;
Farewell, goodbye;;;ha{non} </i>[hä.no̞n´]<i>;More formal then Cucis
Farm;;inan;di{deekam} </i>[di.dɛ̝´:.käm´]<i>;
Farmer;;an;se{pe}si </i>[sɛ̝.pɛ̝´.si]<i>;
Fast;;verb;tan{zhe} </i>[tän.ʑɛ̝´]<i>;
Fat;;inan;sa{be} </i>[sä.bɛ̝´]<i>;
Fat, Overweight;;adj;sa{be}je </i>[sä.bɛ̝´.dʑɛ̝ ]<i>;
Fear;;verb;shi </i>[ɕi]<i>;
Feather;;inan;co{du} </i>[tɕo̞.du´]<i>;
Feel (mental);;verb;so{zhe} </i>[so̞.ʑɛ̝´]<i>;
Feel (physical);;verb;dun{te} </i>[dun.tɛ̝´]<i>;
Few;;adj;e{yu} </i>[ɛ̝.ju´]<i>;
Field (geography);;inan;;
Field (study);;inan;;
Fight;;verb;ko{tsa} </i>[ko̞.tsä´]<i>;
Find;;verb;{tsi}he </i>[tsi´.hɛ̝]<i>;
Finger;;an;se{ta}we </i>[sɛ̝.tä´.wɛ̝]<i>;
Fingernail;;inan;zon{to} </i>[zo̞n.to̞´]<i>;
Fire;;an;de{ya} </i>[dɛ̝.jä´]<i>;
Fish;;an;po </i>[po̞]<i>;
Fish;;an;po{gu} </i>[po̞.gu´]<i>;
Five;5;;jim </i>[dʑim]<i>;
Fix;;verb;jan{ge}sa{se} </i>[dʑäŋ.gɛ̝´.sä.sɛ̝´]<i>;
Flat;;;;
Float;;verb;{ka}ko </i>[kä´.ko̞]<i>;
Flow;;verb;e{ko} </i>[ɛ̝.ko̞´]<i>;
Flow;;an;e{ko}fo{nu} </i>[ɛ̝.ko̞´.fo̞.nu´]<i>;
Flower;;an;we </i>[wɛ̝]<i>;
Fly;;verb;de{le} </i>[dɛ̝.lɛ̝´]<i>;
Fog;;inan;pu{de} </i>[pu.dɛ̝´]<i>;
Follow;;verb;de{tse} </i>[dɛ̝.tsɛ̝´]<i>;
Food, meal;;inan;e{lang} </i>[ɛ̝.läŋ´]<i>;when used as “meal” it is informal
Foot;;an;kan{suu} </i>[kän.su:´]<i>;
Foreign;;adj;ke{yenta} </i>[kɛ̝.jɛ̝n´.tä´]<i>;
Forest;;an;zu{fu} </i>[zu.fu´]<i>;
Forge;;verb;{tsezhe}he </i>[tsɛ̝´.ʑɛ̝´.hɛ̝]<i>;
Four;4;;in{je} </i>[in.dʑɛ̝´]<i>;
Free;;adj;u{ya} </i>[u.jä´]<i>;
Free cities;;inan;u{yabe}wetu{sa} </i>[u.jä´.bɛ̝´.wɛ̝.tu.sä´]<i>;
Free cities resident;;an;u{yabe}wetu si </i>[u.jä´.bɛ̝´.wɛ̝.tu si]<i>;
Freeze;;verb;don{ko} </i>[do̞ŋ.ko̞´]<i>;
Fresh;;adj;de{ye}ze </i>[dɛ̝.jɛ̝´.zɛ̝]<i>;
Front;;inan;se{de}ye </i>[sɛ̝.dɛ̝´.jɛ̝]<i>;
Fruit;;an;we{she}le </i>[wɛ̝.ɕɛ̝´.lɛ̝]<i>;
Full;;adj;{je}de </i>[dʑɛ̝´.dɛ̝]<i>;
Full;;adj;{je}de </i>[dʑɛ̝´.dɛ̝]<i>;Historical
Future marker;;;;
Gallery;;inan;jo{zun}je </i>[dʑo̞.zun´.dʑɛ̝]<i>;
Garistan;KAZIDAN;inan;ka{zi}dan{sa} </i>[kä.zi´.dän.sä´]<i>;
Garistan (Language);KAZIDAN;inan;ka{zi}dan {di}ye </i>[kä.zi´.dän di´.jɛ̝]<i>;
Garistan (People);KAZIDAN;an;ka{zi}dan si </i>[kä.zi´.dän si]<i>;
Gate;;inan;pe{wa} </i>[pɛ̝.wä´]<i>;
Genetive marker;;;;Used as the genetive marker
Give;;verb;{ba} </i>[bä´]<i>;
Glasses;;inan;no{ze}dyi </i>[no̞.zɛ̝´.dji]<i>;
Go, move;;verb;je{pum} </i>[dʑɛ̝.pum´]<i>;
Goat;;an;be{waa} </i>[bɛ̝.wä:´]<i>;
God;;an;{u}te </i>[u´.tɛ̝]<i>;
Gold;;inan;so{to} </i>[so̞.to̞´]<i>;
Good;;adj;so{de} </i>[so̞.dɛ̝´]<i>;
Goodbye;CUSI;;cu{si} </i>[tɕu.si´]<i>;
Great;;adj;poo{wa} </i>[po̞:.wä´]<i>;
Green;;adj;je{zhu} </i>[dʑɛ̝.ʑu´]<i>;
Group;;an;te{yum} </i>[tɛ̝.jum´]<i>;
Grow;;verb;e{len} </i>[ɛ̝.lɛ̝n´]<i>;
Growth;;an;e{len}fo{nu} </i>[ɛ̝.lɛ̝n´.fo̞.nu´]<i>;
Gunjas creole;;inan;gun{ja} de{di}ye </i>[gun.dʑä´ dɛ̝.di´.jɛ̝]<i>;
Guts;;an;{si}we </i>[si´.wɛ̝]<i>;
Hair;;an;be{se} </i>[bɛ̝.sɛ̝´]<i>;
Hallei;HALUSA;inan;ha{lu}sa{sa} </i>[hä.lu´.sä.sä´]<i>;
Hallusian (Language);HALUSA;inan;ha{lu}sa {di}ye </i>[hä.lu´.sä di´.jɛ̝]<i>;
Hallusian (People);HALUSA;an;ha{lu}sa si </i>[hä.lu´.sä si]<i>;
Hand, Paw;;an;{kye} </i>[kjɛ̝´]<i>;
Happen;;verb;lo{ga} </i>[lo̞.gä´]<i>;
Harm;;verb;{te}weyun </i>[tɛ̝´.wɛ̝.jun]<i>;
Harvest;;verb;su{ka} </i>[su.kä´]<i>;
Hatchet;;inan;{ba}le </i>[bä´.lɛ̝]<i>;Jkawi borrowing. 
Hate;;verb;ja{dule} </i>[dʑä.du´.lɛ̝´]<i>;
Have;;verb;ko{te} </i>[ko̞.tɛ̝´]<i>;
He;;prn;so </i>[so̞]<i>;
He;;prn;so </i>[so̞]<i>;historical, only used when trying to specify gender in text
Head;;an;zo{she} </i>[zo̞.ɕɛ̝´]<i>;
Hear;;verb;te{te} </i>[tɛ̝.tɛ̝´]<i>;
Heart;;an;shin{zang} </i>[ɕin.zäŋ´]<i>;
Heavy, big;;adj;je{ju} </i>[dʑɛ̝.dʑu´]<i>;
Hedgehog;;an;dusu{ha} </i>[du.su.hä´]<i>;
Hello;GI;;{gi} </i>[gi´]<i>;
Help;;verb;{sa} </i>[sä´]<i>;
Henralia;ENLALIJA;inan;en{la}li{ya}sa </i>[ɛ̝n.lä´.li.jä´.sä]<i>;
Henralian (Language);ENLALIJA;inan;en{la}li{ya} {di}ye </i>[ɛ̝n.lä´.li.jä´ di´.jɛ̝]<i>;
Henralian (People);ENLALIJA;an;en{la}li{ya} si </i>[ɛ̝n.lä´.li.jä´ si]<i>;
Heroin, drug;;inan;{pu}cewe </i>[pu´.tɕɛ̝.wɛ̝]<i>;Has been genericized in modern baphia to be any hard drug, especially in Turku ward it has been genericized to be any drug including medicinal, not including alcohol
Hibernate ;;verb;zan{ze} </i>[zän.zɛ̝´]<i>;
Hide;;verb;ke{we} </i>[kɛ̝.wɛ̝´]<i>;
History;;inan;jo{ko}he </i>[dʑo̞.ko̞´.hɛ̝]<i>;
Hit;;verb;di </i>[di]<i>;
Hold;;verb;du{te} </i>[du.tɛ̝´]<i>;
Hold;;verb;du{te} </i>[du.tɛ̝´]<i>;
Honour;;inan;se{he} </i>[sɛ̝.hɛ̝´]<i>;
Hope;;verb;ye{ze} </i>[jɛ̝.zɛ̝´]<i>;
Horn;;an;{zhe} </i>[ʑɛ̝´]<i>;
Hot;;adj;ju{kyu} </i>[dʑu.kju´]<i>;
House;;inan;pe{dyi} </i>[pɛ̝.dji´]<i>;
Hug;;verb;ze{gan} </i>[zɛ̝.gän´]<i>;
Human;;an;{o}beke </i>[o̞´.bɛ̝.kɛ̝]<i>;
Human;;an;{o}beke </i>[o̞´.bɛ̝.kɛ̝]<i>;Derogatory
Hundred;166;;{sun} </i>[sun´]<i>;this isn’t really 100, in base 10 it is 98, but is commonly used in prices in stores.
Hunt;;verb;fe </i>[fɛ̝]<i>;
Hurt;;verb;;
Hyena;;an;no{pe} </i>[no̞.pɛ̝´]<i>;
Ice;;inan;ze{dye} </i>[zɛ̝.djɛ̝´]<i>;
If;;;ko{ye} </i>[ko̞.jɛ̝´]<i>;
Ihoshar;;inan;{yo}shasa </i>[jo̞´.ɕä.sä]<i>;
Ihoshari (Language);;inan;{yo}sha {di}ye </i>[jo̞´.ɕä.di´.jɛ̝]<i>;
Ihoshari (People);;an;{yo}sha si </i>[jo̞´.ɕä.si]<i>;
Ill;;verb;sa{de} </i>[sä.dɛ̝´]<i>;
Impact;;verb;tan{zhe}di </i>[tän.ʑɛ̝´.di]<i>;
Include;;verb;{tsa}do </i>[tsä´.do̞]<i>;
Infant;;an;pe{lezhu} </i>[pɛ̝.lɛ̝´.ʑu´]<i>;
Infertile;;inan;e{ye}la </i>[ɛ̝.jɛ̝´.lä]<i>;
Insect;;an;{sye} </i>[sjɛ̝´]<i>;
Interesting;;adj;kopu{lu} </i>[ko̞.pu.lu´]<i>;
Interrogate ;;verb;po{cyu} </i>[po̞.tɕju´]<i>;
Invite;;verb;{bakam} </i>[bä´.käm´ ]<i>;
Iron;;inan;do{mu} </i>[do̞.mu´]<i>;
