don’t;me;;;<i>Me</i> is used for prohibitions, i.e. negatived imperatives, instead of <i>noic</i>.<br><i>Spele ia!</i> “Say that!” → <i>Me spele ia!</i> “Don’t say that!”
drachm;dramo;n;;When used as a unit of measurement, it is equal to approx. 2.869 milliliters or 2.869 grams.
drink;peio;v;;
drug;pazaniotico;n;;
drug;pazaniotico;adjp;;
duck;anat;f;;
ear;ous;n;;
eastern;austro;adj;;
eat;avo;v;;
egg;ovio;n;;
eight;oçto;;;
eighty;oçtoçont;;;
elephant, bishop (chess);couzo;m;from Alhi </i>koujos<i>;
end;celes;n;;
evening;empromi;f;;
eye;oc;f;;
farmer;arvario;m;;
fear;baides;n;;
fear;baido;v;;
festival, holiday;dano;n;;
field;arva;f;;
fifty;penceçont;;;
fight;mago;v;;
fire;agni;f;;
first;pravo;adjp;;
fish;zu;m;;
fisherman;zuvaco;m;;
five;pence;;;
flag, banner;çrano;n;;
foot;campa;f;;When used as a unit of measurement, it is equal to approx. 30.61 centimeters.
for;per;;with accusative;
fortress;duno;n;;
forty;cetriçont;;;
fountain;brauri;n;;
four;cetre;;;
free;elauderto;adj;;
Free Cities;Elaudertos Gordos;mp;;
Free Cityite;elaudertico;adjp;;
free of charge;gerti;adjp;;
Friday;zudaiti;f;;
friend;draugena;f;;
friend;draugo;m;;
friendship;draugia;f;;
from;ca;;with accusative;
funny;iocico;adj;;
future / conditional marker;zau;;;Marks future tense with a present tense verb and  conditional mood with a perfect tense verb:<br><i>So zau azetor.</i> “It will be done.”<br><i>Tu noic zau enems na anat.</i> “You would not take a duck.”
Garistan;Garistania;fp;;
Garistani;garistanico;adjp;;
get, receive;merio;v;;
give, send;stelo;v;;
go;vado;vit;;
goat;capro;m;;
God;diau;m;;
good;dabo;adj;;
grape;zova;f;from substrate </i>*gyuwa<i>;
green;zlovo;adj;;
Hallei;Allei;np;;
Halleian;alleico;adjp;;
hand;zera;f;;
harvest;cerpo;v;;
harvest;cerpta;f;;
hate;oneido;v;;
hatred;oneides;n;;
have;capo;v;;
he;so;prn;;
hear;çlauso;v;;
heart;çrid;n;;
heavy;orausto;adj;;
Henralia;Endralia;fp;;
Henralian;endralico;adjp;;
hold, stop;turio;v;;
holy;saulico;adj;;Eschewed by non-Saulists due to its etymological connection to <i>saul</i>  “sun”.
horse, knight (chess);eçvo;m;;
hour;iora;f;;
how, like;cia;;;
hundred;çato;;;
I;ez;prn;;
ice;inio;m;;
icicle;caprozombo;m;;
...ify;...anio;v;;
Ihoshar;Ioçar;np;;Also colloquially spelled as <i>Ihoçhar</i>.
Ihoshari;ioçarico;adjp;;Also colloquially spelled as <i>ihoçharico</i>.
in;en;;with dative;
iron;gelgi;f;;
island;antudri;n;;
it;so;prn;;
Jkawi;Cavi;np;;
Jkawian;cavico;adjp;;
joke;ioco;m;;
Jyosti;Iosti;np;;
Jyostian;iostico;adjp;;
Kasten;Casten;np;;
Kastenian;castenico;adjp;;
Kgokkonitlag;Gonitlagia;fp;;
Kgokkonitlagian;gonitlagico;adjp;;
king;orez;m;;
kill;çenio;v;;
kitchen;pecino;m;;
knight;eçveitor;m / f;;
know;deio;v;;
Kzmr;Cazambri;np;;
Kzmrri;cazambrico;adjp;;
land, country;gavo;m;;
Lasia;Lasia;fp;;
Lasian;lasico;adjp;;
language;dazva;f;;
laugh;ioco;vit;;
leaf, page;bolio;n;;
lemon;çidro;n;;
lemonade;çidrata;f;;
length;seinia;f;;
light;launo;n;;
line;linia;f;;When used as a unit of measurement, it is equal to approx. 3.061 millimeters.
lion;leon;m;;
liquid;vlicedo;adj;;
liquid;vlicedo;m;;
long;seino;adj;;
loosen, free;lavo;v;;
Loremese;loremesi;adjp;;
Loremesia;Loremesia;fp;;
love;zaunita;f;;
maintain;anaturio;v;;
Mallia;Mallia;f;;
Mallian;mallico;adjp;;
Matkha;Matca;fp;;
Matkha Islander;matcico;adjp;;
member;antor;m / f;;
Mevistan;Mevistania;fp;;
Mevistani;mevistanico;adjp;;
middle, center;medio;f;;
milk;ceiro;n;;
Monday;mensdaiti;f;;
moon, month;mens;m;;
morning;mani;f;;
moss;brauso;n;;
mountain;monti;m;;
myllion;saucelesario;n;;Loremese uses the <a href=“https://en.wikipedia.org/wiki/-yllion”>-yllion system for big numbers</a>.
myriad;sauceles;n;;Loremese uses the <a href=“https://en.wikipedia.org/wiki/-yllion”>-yllion system for big numbers</a>.
name;enono;n;;
naval;navico;adjp;;
new;caio;adj;;
night;noct;f;;
nine;enava;;;
ninety;enavaçont;;;
no, not;noic;;;Used to negate statements and questions. For negative imperatives, see <i>me</i> “don’t”.
northern;çaurino;adj;;
numb;pazo;adj;;
oil;elaivo;n;;
on;apo;;with accusative;
one;oino;num;;
or;au;;;
Osteros;Ostero;mp;;
Osterosian;osterico;adjp;;
over;ampi;;with accusative;
park;parco;m;;
Pyatle;Patal;np;;
Pyatlean;patalico;adjp;;
path;stoigo;m;;
peak;colno;n;;
peninsula;gatiantudri;n;;
people;tauta;f;;
people’s;tautico;adjp;;
petroleum;gorelaivo;n;;
plaza, square;platusodo;f;;
pour;zavio;v;;
priest;saulico;m;;
province;zavio;n;;
queen;orezena;f;;
quadryllion;cetricelesario;n;;Loremese uses the <a href=“https://en.wikipedia.org/wiki/-yllion”>-yllion system for big numbers</a>.
question;pautoti;f;;
quintyllion;pencecelesario;n;;Loremese uses the <a href=“https://en.wikipedia.org/wiki/-yllion”>-yllion system for big numbers</a>.
railway;gelgistoigo;m;;
red;sorto;adj;;
remove, delete;canemo;v;;
republic;reipoplica;f;;
ride on horseback;eçveio;vit;;
rod;çlimo;m;;When used as a unit of measurement, it is equal to approx. 3.061 meters.
rose;vrido;n;;
Rosiastan;Rosamoricia;fp;;
Rosiastani;rosamoricico;adjp;;
Rostav;Rostau;np;;
Rostavian;rostavico;adjp;;
rumour;bama;f;;
Sakle;Sacli;np;;
Saklean;saclico;adjp;;
Saturday;laudaiti;f;;
scorpion;gouro;m;;
sea;mori;n;;
seat;sodio;n;;
second;dvoto;adjp;;
see;derpo;v;;
self;sve;prn;;
self-defence;svebulaçia;f;;
seven;septa;;;
seventy;septaçont;;;
sextyllion;sveçcelesario;n;;Loremese uses the <a href=“https://en.wikipedia.org/wiki/-yllion”>-yllion system for big numbers</a>.
shark;scalo;m;;
she;sa;prn;;
Shidama;Çidama;mp;;🐪🐪🐪</p><p>Adherents of Shidamism prefer the spelling <i>Çhidama</i>.
Shidamism;çidamimo;m;;🐪🐪🐪</p><p>Adherents of Shidamism prefer the spelling <i>çhidamimo</i>.
ship;nau;f;;
shit;soçri;n;;
side;anto;m;;
silver;arzato;n;;
simple;liti;adj;;
sister;svesor;f;;
six;sveç;;;
sixty;sveçont;;;
small;vaglo;adj;;
snake;ogi;m;;
snow;zim;f;;
soldier, warrior, pawn (chess);mactor;m / f;;
southern;suntro;adj;;
speak, say;spelo;v;;
spring;veri;n;;
stand;stao;vit;;
star;ulo;m;;
state;crites;n;;
stay;meno;vit;;
Stesa;Stesa;fp;;
Stesan;stesico;adjp;;
stone;goro;m;;
summer;gero;n;;
sun;saul;n;;
sun worship;saulimo;m;;
Sunday;sauldaiti;f;;
Sunteria;Sunteria;fp;;
Sunterian;sunterico;adjp;;
synod;çonsodo;f;;
synodist;çonsodista;m / f;;
take;nemo;v;;
tea;gosdiata;f;;This word is used exclusively for true tea. For tea-like drinks such as herbal or fruit teas, use <i>vrita</i> “tisane” instead.
tea leaf;gosdia;f;;
ten;deçat;;;
the;so;adjp;;
they (feminine);sas;prn;;
they (masculine);sos;prn;;
they (neuter);sa;prn;;
thing;rei;f;;
third;trito;adjp;;
thirty;triçont;;;
this;io;adjp;;
thousand;zelo;;;Loremese ordinarily uses the <a href=“https://en.wikipedia.org/wiki/-yllion”>-yllion system for big numbers</a>. <i>Zelo</i> is only used instead of <i>deçat çato</i> (lit. “ten hundred”) when the number of hundreds is divisible by ten, e.g. 2000 = <i>dvos zelo</i> “two thousand”, but 2100 = <i>dviçont oino çato</i> “twenty-one hundred”.
three;treis;num;;
throw;çaudo;v;;
thumb, inch, ounce;ançti;m;;When used as a unit of measurement, it is equal to approx. 3.061 centimeters, 28.69 milliliters or 28.69 grams.
Thursday;agnidaiti;f;;
tisane;vrita;f;;This word is used for tea-like drinks extracted from dried herbs or fruit. For proper tea, see <i>gosdiata</i>.
today;sadaiti;;;
tomorrow;noctior;;;
tooth;zombo;m;;
track;pletro;n;;When used as a unit of measurement, it is equal to approx. 30.61 meters.
Traule;Trauli;np;;
Traulean;traulico;adjp;;
tryllion;tricelesario;n;;Loremese uses the <a href=“https://en.wikipedia.org/wiki/-yllion”>-yllion system for big numbers</a>.
Tuesday;dvidaiti;f;;
twenty;dviçont;;;
twin;dvizno;m;;
two;dvos;num;;
Tyrosia;Turosia;fp;;
Tyrosian;turosico;adjp;;
unify;semanio;v;;
union;semoti;f;;
Union of the Bellic Islands;Belicom Antudriom Semoti;fp;;Colloquially also called <i>Semoti</i> “Union”.
up;ana;;;
village;agromo;n;;
virgin;pristeno;m;;
want, love;zaunio;v;;
water;udri;n;;
we;nos;prn;;
week;oiu;n;;
weight;grau;n;;
western;vesprino;adj;;
what;ci;prn;;
white;berzo;adj;;
who;cuso;prn;;
why;per ci;;;
Wednesday;çridaiti;f;;
wide;platu;adj;;
wine;çaro;m;from substrate </i>*k#aru<i>;
winter;zeimon;m;;
with;meta;;with accusative;
without;sau;;with accusative;
word;spela;f;;
work, project;verzo;n;;
work;verzo;v;;
world;bauta;f;;
wound;vola;f;;
write;ezgrebo;v;;
writing;ezgrebia;f;;
Xjetjeng;Chietien;np;;
Xjetjeng Islander, Kjareqabi;chetienico;adjp;;
Yamahat;Iamat;np;;Widespread non-standard spellings include <i>Iamahat</i> and <i>Iamaat</i>.
Yamahati;iamatico;adjp;;Widespread non-standard spellings include <i>iamahatico</i> and <i>iamaatico</i>.
year;veto;m;;
yellow;delco;adj;;
yes;eno;;;
yesterday;zie;;;
you (plural);iu;prn;;
you (singular);tu;prn;;
zero, no, none;noilo;adjp;;
