Fat, Overweight;;adj;sa{be}je </i>[sä.bɛ̝´.dʑɛ̝ ]<i>;;
Favourite, most liked;;adj;;;
Few;;adj;e{yu} </i>[ɛ̝.ju´]<i>;;
Flat;;adj;bese </i>[bɛ̝.sɛ̝]<i>;;
Foreign;;adj;ke{yenta} </i>[kɛ̝.jɛ̝n´.tä´]<i>;;
Free;;adj;u{ya} </i>[u.jä´]<i>;;
Free (of charge);;adj;po{sangku} </i>[po̞.säŋ´.ku´]<i>;;
Fresh;;adj;de{ye}ze </i>[dɛ̝.jɛ̝´.zɛ̝]<i>;;
Full;;adj;{je}de </i>[dʑɛ̝´.dɛ̝]<i>;;
Full;;adj;{je}de </i>[dʑɛ̝´.dɛ̝]<i>;Historical;
Funny;;adj;le{keke} </i>[lɛ̝.kɛ̝´.kɛ̝´]<i>;;
Further, more far;;adj;{i}to{u}zzo </i>[i´.to̞.u´.z:o̞]<i>;;
Good;;adj;so{de} </i>[so̞.dɛ̝´]<i>;;
Great;;adj;poo{wa} </i>[po̞:.wä´]<i>;;
Green;;adj;je{zhu} </i>[dʑɛ̝.ʑu´]<i>;;
Heavy, big;;adj;je{ju} </i>[dʑɛ̝.dʑu´]<i>;;
High;;adj;ye{pe} </i>[jɛ̝.pɛ̝´]<i>;;
High, intoxicated;JEPE;adj;ye{pe} </i>[jɛ̝.pɛ̝´]<i>;;
Holy, god-like;;adj;{u}te </i>[u´.tɛ̝]<i>;;
Hot;;adj;ju{kyu} </i>[dʑu.kju´]<i>;;
Important;;adj;;;
Independance;;adj;;;
Insecure;;adj;;;
Interesting;;adj;kopu{lu} </i>[ko̞.pu.lu´]<i>;;
International, globbaly;;adj;;;
Kind, nice, friendly;;adj;{sho}ta </i>[ɕo´.ta]<i>;Borrowed from Jkawi;
Last, final;;adj;pe{ke} </i>[pɛ̝.kɛ̝´]<i>;;
Lavish, rich, expensive;;adj;;;
Left (Direction);;adj;le{we} </i>[lɛ̝.wɛ̝´]<i>;;
Light blue;;adj;{ma}wi </i>[mä´.wi]<i>;Borrowed from Jkawi. Uncommon;
Long, big;;adj;de{yu} </i>[dɛ̝.ju´]<i>;;
Lot, many;;adj;;Informal;
Low;;adj;jo{zam} </i>[dʑo̞.zäm´]<i>;;
Manual;;adj;su{to} </i>[su.to̞´]<i>;;
Many;;adj;be{nun} </i>[bɛ̝.nun´]<i>;;
Middle;;adj;;;
Misunderstood;;adj;{na}pu </i>[nä´.pu]<i>;Borrowed from Jkawi;
Narrow;;adj;{la}ye </i>[lä´.jɛ̝]<i>;;
Naval;;adj;;;
Near;;adj;jo{tso} </i>[dʑo̞.tso̞´]<i>;;
Neon, very bright and saturated in colour;;adj;{i}zengze </i>[i´.zɛ̝ŋ.zɛ̝]<i>;;
New;;adj;jan{ge} </i>[dʑäŋ.gɛ̝´]<i>;;
Next, postvious;;adj;fo{dam}tin </i>[fo̞.däm´.tin]<i>;;
Nothing;;adj;do{diin} </i>[do̞.di:n´]<i>;;
Now, right now;;adj;;;
Numb;;adj;mang{ke} </i>[mäŋ.kɛ̝´]<i>;;
Old (person), elderly;;adj;{u}zhye </i>[u´.ʑjɛ̝]<i>;;
Old, classic;;adj;u{ma} </i>[u.mä´]<i>;;
Only, sole, singular;;adj;in{wa} </i>[in.wä´]<i>;;
Opposite;;adj;he{gee} </i>[hɛ̝.gɛ̝:´]<i>;;
Orange (colour);;adj;she{shu} </i>[ɕɛ̝.ɕu´]<i>;;
Other;;adj;de{yun} </i>[dɛ̝.jun´]<i>;;
Out;;adj;ke{yen} </i>[kɛ̝.jɛ̝n´]<i>;;
Pale;;adj;{mon}yang </i>[mo̞n´.jäŋ]<i>;Borrowed from Jkawi;
Pale;;adj;{mon}yang </i>[mo̞n´.jäŋ]<i>;Borrowed from Jkawi;
Part of;;adj;{i}zzo </i>[i´.z:o̞]<i>;;
Peace;;adj;zho{pe} </i>[ʑo̞.pɛ̝´]<i>;;
Pink;;adj;coke </i>[tɕo̞.kɛ̝]<i>;;
Pleasant, sweet, nice;;adj;;;
Political;;adj;;;
Previous;;adj;ka{le}tin </i>[kä.lɛ̝´.tin]<i>;;
Public;;adj;;;
Purple;;adj;;;
Rare;;adj;ke{yo} </i>[kɛ̝.jo̞´]<i>;;
Rare;;adj;ke{yo}de </i>[kɛ̝.jo̞´.dɛ̝]<i>;;
Real;;adj;;;
Red;;adj;co{shu} </i>[tɕo̞.ɕu´]<i>;;
Rotten;;adj;so{de} </i>[so̞.dɛ̝´]<i>;;
Round;;adj;{go}yo </i>[go̞´.jo̞]<i>;;
Sad;;adj;e{she} </i>[ɛ̝.ɕɛ̝´]<i>;;
Same;;adj;de{su} </i>[dɛ̝.su´]<i>;;
Secure;;adj;;;
Sharp;;adj;{ce}to{ko} </i>[tɕɛ̝´.to̞.ko̞´]<i>;;
Short;;adj;{sa}te </i>[sä´.tɛ̝]<i>;;
Simple;;adj;;;
Slow;;adj;nu{se}de </i>[nu.sɛ̝´.dɛ̝]<i>;;
Small, little;;adj;se{zhu} </i>[sɛ̝.ʑu´]<i>;;
Smart, intelligent;;adj;{ye}yim{nun} </i>[jɛ̝´.jim.nun´]<i>;;
Smooth;;adj;{ca}to{ko} </i>[tɕä´.to̞.ko̞´]<i>;;
Social;;adj;;;
Some;;adj;zho{bi} </i>[ʑo̞.bi´]<i>;;
Sour;;adj;{su}la </i>[su´.lä]<i>;Borrowed from Jkawi;
Stable, unvarying, steady;;adj;an{ceya} </i>[än.tɕɛ̝´.jä´]<i>;;
Stoned, high;;adj;aye{da}yan </i>[kä.jɛ̝.dä´.yän]<i>;;
Straight;;adj;{so}do </i>[so̞´.do̞]<i>;;
Strange;;adj;ke{yo}de </i>[kɛ̝.jo̞´.dɛ̝]<i>;;
Strong;;adj;;;
Stupid, dumb, foolish;;adj;{e}teto </i>[ɛ̝´.tɛ̝.to̞]<i>;;
Stylish;;adj;;;
Sure, certain;;adj;;;
Sweet (taste);;adj;;;
Thick;;adj;se{bbi} </i>[sɛ̝.b:i´]<i>;;
Thin;;adj;ye{cce} </i>[jɛ̝.tɕ:ɛ̝´]<i>;;
Tight;;adj;;;
Under;;adj;nu{wun} </i>[nu.wun´]<i>;;
Unknown;;adj;{she}ne </i>[ɕɛ̝´.nɛ̝]<i>;Borrowed from Jkawi;
Up;;adj;li </i>[li]<i>;Borrowed from Jkawi;
Up;;adj;{we} </i>[wɛ̝´]<i>;;
Vital;;adj;so{ko} </i>[so̞.ko̞´]<i>;;
Warm;;adj;ju{kyu} </i>[dʑu.kju´]<i>;;
Weak;;adj;tu{wa} </i>[tu.wä´]<i>;;
Well-made;;adj;{gi}shun </i>[gi´.ɕun]<i>;Borrowed from Jkawi;
Wet;;adj;ye{fe} </i>[jɛ̝.fɛ̝´]<i>;;
White;;adj;{i}zenke </i>[i´.zɛ̝ŋ.kɛ̝]<i>;;
Wide, big;;adj;{no}da </i>[no̞´.dä]<i>;;
Winding, not straight, squiggly;;adj;;;
Witty;;adj;mu{mu}ki </i>[mu.mu´.ki]<i>;Borrowed from Jkawi. Negative;
Yellow;;adj;she{zze} </i>[ɕɛ̝.z:ɛ̝´]<i>;;
Yellow;;adj;she{zze} </i>[ɕɛ̝.z:ɛ̝´]<i>;;
Young;;adj;je{se} </i>[dʑɛ̝.sɛ̝´]<i>;;
Adma;;an;{a}be </i>[ä´.bɛ̝]<i>;See <a href=“https://boryaworld.miraheze.org/wiki/Kaneedkind#Sexes“>Kaneedkind sexes</a>;
Air;;an;e{fe} </i>[ɛ̝.fɛ̝´]<i>;;
Allotian;ŚALODI;an;sha{lo}di si </i>[ɕä.lo̞´.di si]<i>;;
Andrian (People);ANDIJA;an;an{di}ya si </i>[än.di´.jä si]<i>;;
Animal;;an;e{ya}wan </i>[ɛ̝.jä´.wän]<i>;;
Anralian (People);ANLA;an;an{la} si </i>[än.lä´ si]<i>;;
Apple;;an;{si}on </i>[si´.o̞n]<i>;Borrowed from Azkali;
Arcadian (People);;an;{la}ka{ti}ya si </i>[ä´.kä.di´.jä.jä si]<i>;;
Art;;an;jo{zun} </i>[dʑo̞.zun´]<i>;;
Artist;;an;jo{zun}si </i>[dʑo̞.zun´.si]<i>;Historical;
Artist;;an;jo{zun}si </i>[dʑo̞.zun´.si]<i>;;
Audience;;an;te{sa} </i>[tɛ̝.sä´]<i>;;
Azkali (People);;an;za{ka}li si </i>[zä.kä´.li si]<i>;;
Baby;BEBE;an;bebe </i>[bɛ̝.bɛ̝]<i>;Ahananism;
Baby;;an;pepe </i>[pe.pe]<i>;;
Banana tree;;an;mo{za}tsa </i>[mo̞.zä´.tsä]<i>;;
Baphian (People);NOPU;an;no{pu} si </i>[no̞.pu´ si]<i>;;
Bark (tree);;an;zu{de} </i>[zu.dɛ̝´]<i>;Historical;
Bark (tree);;an;zu{de} </i>[zu.dɛ̝´]<i>;;
Barrusian (People);PALUŚIJA;an;{pa}lushi{ya} si </i>[pä´.lu.ɕi.jä´ si]<i>;;
Bat;;an;so{tsoshe} </i>[so̞.tso̞´.ɕɛ̝´]<i>;;
Bear; ;an;e{yu} </i>[ɛ̝.ju´]<i>;;
Beast;;an;ha{yi}won </i>[ha.ji´.wo̞]<i>;Borrowed from Jkawi;
Bee;;an;pon{sye} </i>[po̞n.sjɛ̝´]<i>;;
Beetle;;an;um{he} </i>[um.hɛ̝´]<i>;;
Being (Non humanoid);;an;e{ya}wan </i>[ɛ̝.jä´.wän]<i>;;
Being, person;;an;si </i>[si]<i>;Can be used for specific people but uncommon;
Belly, stomach;;an;{ku}ssa </i>[ku´.s:ä]<i>;;
Berry;;an;ke{yode} </i>[kɛ̝.jo̞´.dɛ̝´]<i>;;
Bible, Shidamist;;an;musa </i>[mu.sä]<i>;Borrowed from Jkawi. For the Shidamist bible specifically;
Bile, vomit;;an;{ku}ssa{e}ze </i>[ku´.s:ä.ɛ̝´.zɛ̝]<i>;;
Birch tree;;an;{i}zengzu </i>[i´.zɛ̝ŋ.zu]<i>;;
Bird;;an;to{tso} </i>[to̞.tso̞´]<i>;;
Blood (informal);;an;se{we} </i>[sɛ̝.wɛ̝´]<i>;;
Blood (vulgar);;an;se{kye} </i>[sɛ̝.kjɛ̝´]<i>;;
Body;;an;sum{po} </i>[sum.po̞´]<i>;;
Bog, swamp;;an;mu{peeko} </i>[mu.pɛ̝:´.ko̞´]<i>;;
Bone;;an;mon{zang} </i>[mo̞n.zäŋ´]<i>;;
Bottom (sexual);;an;kasi </i>[kä.si]<i>;;
Boy;;an;{pa}wa </i>[pä´.wä]<i>;Used for nonkaneeds, borrowed from Loremese;
Brain, mind;;an;mu{je} </i>[mu.dʑɛ̝´]<i>;;
Brat, a whiney child;HHASI;an;{hha}si </i>[h:ä´.si]<i>;;
Breast;;an;jo{we} </i>[dʑo̞.wɛ̝´]<i>;;
Brother;;an;sa{zu}ba </i>[sä.zu´.bä]<i>;Used for nonkaneeds, borrowed from Loremese;
Bull;;an;{a}se{ku} </i>[ä´.sɛ̝.ku´]<i>;;
Camel;;an;sho{te}be </i>[ɕo̞.tɛ̝´.bɛ̝]<i>;;
Cannibal;;an;{na}tili </i>[nä´.ti.li]<i>;Borrowed from Azkali, ultimately from hngatiladdi /ŋ̊atilad:i/;
Captain (ship);;an;zon{e}fo{nu} </i>[zo̞n.ɛ̝´.fo̞.nu´]<i>;;
Carnation;;an;;;
Case (legal);;an;;;
Cat;;an;tin{ge} </i>[tiŋ.gɛ̝´]<i>;;
Cell;;an;{e}syeko </i>[ɛ̝´.sjɛ̝.ko̞]<i>;;
Chicken;;an;to{tso}cho </i>[to̞.tso̞´.tɕo̞]<i>;;
Chickpea;;an;;;
Child, kid;;an;pe{le} </i>[pɛ̝.lɛ̝´]<i>;;
Church (Shidamist);;an;;;
Coffee bean;;an;;;
Company, a group of people;;an;;;
Coral;;an;;;
Cousin;;an;;;
Cow;;an;se{ku} </i>[sɛ̝.ku´]<i>;;
Crab;;an;;;
Crane (bird);;an;;;
Cring (People);LIÑ;an;lingsi </i>[liŋ.si]<i>;;
Cum, semen (vulgar);;an;;;
Cunty;KISE;an;ki{se} </i>[ki.sɛ̝´]<i>;Ahananism;
Cysteian (People);SSIDIJA;an;{ssi}diya si </i>[s:i´.di.jä si]<i>;;
Davidrian (People);TAWIDIJA;an;ta{wi}di{ya} si </i>[tä.wi´.di.jä´ si]<i>;;
Disease;;an;;;
Dish;;an;gi </i>[gi]<i>;See <a href=“https://boryaworld.miraheze.org/wiki/Kaneedkind#Sexes“>Kaneedkind sexes</a>;
Dog;;an;cin </i>[tɕin]<i>;;
Dragon;;an;de{de} </i>[dɛ̝.dɛ̝´]<i>;;
Dream;;an;te{zhetso}ne </i>[tɛ̝.ʑɛ̝:´.tso̞´.nɛ̝]<i>;;
Duck;;an;;;
Ear;;an;te{te} </i>[tɛ̝.tɛ̝´]<i>;;
Earth, Dirt;;an;zam{fong} </i>[zäm.fo̞ŋ´]<i>;;
Egg;;an;ju{mu}de </i>[dʑu.mu´.dɛ̝]<i>;;
Electricity;;an;o{wae}kye </i>[o̞.wä´.ɛ̝´.kjɛ̝]<i>;;
Elephant;;an;;;
Elk;;an;be{ye}ko </i>[bɛ̝.jɛ̝´.ko̞]<i>;;
Elke;;an;li{ge} </i>[li.gɛ̝´]<i>;See <a href=“https://boryaworld.miraheze.org/wiki/Kaneedkind#Sexes“>Kaneedkind sexes</a>;
Energy;;an;do{kyu} </i>[do̞.kju´]<i>;;
Extremity;;an;{ta}wezzo </i>[tä´.wɛ̝.z:o̞]<i>;;
Eye;;an;tso </i>[tso̞]<i>;;
Eyebrow;;an;a{bu}ha </i>[ä.bu´.hä]<i>;Borrowed from Oikan;
Face;;an;zo{zi} </i>[zo̞.zi´]<i>;;
Face;;an;;;
Family;;an;ke{zzo} </i>[kɛ̝.z:o̞´]<i>;;
Farmer;;an;se{pe}si </i>[sɛ̝.pɛ̝´.si]<i>;;
Father;;an;pa{ca} </i>[pä.tɕä´]<i>;Used for nonkaneeds, borrowed from Loremese;
Finger;;an;se{ta}we </i>[sɛ̝.tä´.wɛ̝]<i>;;
Fire;;an;de{ya} </i>[dɛ̝.jä´]<i>;;
Fish;;an;po </i>[po̞]<i>;;
Fish;;an;po{gu} </i>[po̞.gu´]<i>;;
Fisherman;;an;posi </i>[po̞.si]<i>;;
Flesh;;an;;;
Flow;;an;e{ko}fo{nu} </i>[ɛ̝.ko̞´.fo̞.nu´]<i>;;
Flower;;an;we </i>[wɛ̝]<i>;;
Fool;;an;;;
Foot, paw;;an;kan{suu} </i>[kän.su:´]<i>;;
Forest;;an;zu{fu} </i>[zu.fu´]<i>;;
Free cities resident;;an;u{yabe}wetu si </i>[u.jä´.bɛ̝´.wɛ̝.tu si]<i>;;
Friend;;an;{sho}si </i>[ɕo´.si]<i>;;
Friendship;;an;;;
Fruit;;an;we{she}le </i>[wɛ̝.ɕɛ̝´.lɛ̝]<i>;;
Garistan (People);KAZIDAN;an;ka{zi}dan si </i>[kä.zi´.dän si]<i>;;
Ginseng;;an;;;
Girl;;an;ka{la} </i>[kä.lä´]<i>;Informal, not usually used for younger females, borrowed from Azkali;
Girl;;an;{pa}wala </i>[pä´.wä.lä]<i>;Used for nonkaneeds, borrowed from Loremese;
Goat;;an;be{waa} </i>[bɛ̝.wä:´]<i>;;
God;;an;{u}te </i>[u´.tɛ̝]<i>;;
God (Saul);;an;{sa}lu </i>[sä´.lu]<i>;;
God (Shidama);;an;;;
Grape;;an;;;
Great king, emperor;;an;e{le} </i>[ɛ̝.lɛ̝´]<i>;;
Grotto;;an;;;
Group;;an;te{yum} </i>[tɛ̝.jum´]<i>;;
Grove, pocket (nature), oasis;;an;;;
Growth;;an;e{len}fo{nu} </i>[ɛ̝.lɛ̝n´.fo̞.nu´]<i>;;
Guts;;an;{si}we </i>[si´.wɛ̝]<i>;;
Guy;;an;ma{la} </i>[mä.lä´]<i>;Informal, not usually used for younger males, borrowed from Azkali;
Hair;;an;be{se} </i>[bɛ̝.sɛ̝´]<i>;;
Hair;;an;su </i>[su]<i>;Ahananism;
Hairy gay man, bear;;an;mai{ga} </i>[mä.i.gä´]<i>;Borrowed from Azkali;
Hallusian (People);HALUSA;an;ha{lu}sa si </i>[hä.lu´.sä si]<i>;;
Hand, Paw;;an;{kye} </i>[kjɛ̝´]<i>;;
Head;;an;zo{she} </i>[zo̞.ɕɛ̝´]<i>;;
Health;;an;;;
Heart;;an;shin{zang} </i>[ɕin.zäŋ´]<i>;;
Heart attack;;an;;;
Hedgehog;;an;dusu{ha} </i>[du.su.hä´]<i>;;
Heir;;an;{be}le </i>[bɛ̝´.lɛ̝]<i>;;
Henralian (People);ENLALIJA;an;en{la}li{ya} si </i>[ɛ̝n.lä´.li.jä´ si]<i>;;
Horn;;an;{zhe} </i>[ʑɛ̝´]<i>;;
Horse;;an;{I}zan </i>[i´.zän]<i>;;
Human;;an;{o}beke </i>[o̞´.bɛ̝.kɛ̝]<i>;;
Human;;an;{o}beke </i>[o̞´.bɛ̝.kɛ̝]<i>;Derogatory;
Hummingbird;;an;;;
Hydrangea;;an;;;
Hyena;;an;no{pe} </i>[no̞.pɛ̝´]<i>;;
Ihoshari (People);;an;{yo}sha si </i>[jo̞´.ɕä.si]<i>;;
Illness, virus, plague, sickness;;an;sa{de}ne </i>[sä.dɛ̝´.nɛ̝]<i>;;
Infant, baby, young child;;an;pe{lezhu} </i>[pɛ̝.lɛ̝´.ʑu´]<i>;;
Insect, bug;;an;{sye} </i>[sjɛ̝´]<i>;;
Jackal;;an;{sa} </i>[sä´]<i>;;
Jester;;an;yo{tsi}kon </i>[jo̞.tsi´.ko̞n]<i>;Borrowed from Loremese;
Jkawi (People);HAWI;an;ha{wi} si </i>[hä.wi´.si]<i>;;
Jyosti (People);JOTSE;an;yo{tse} si </i>[jo̞.tsɛ̝´.si]<i>;;
Kësh;;an;ki </i>[ki]<i>;See <a href=“https://boryaworld.miraheze.org/wiki/Kaneedkind#Sexes“>Kaneedkind sexes</a>;
Kgokkonitlag (People);KOKODIDEGA;an;ko{ko}di{de}ga si </i>[ko̞.ko̞´.di.dɛ̝´.gä si]<i>;;
Kidney;;an;{ku}la </i>[ku´.lä]<i>;;
Kidney;;an;{ca} </i>[tɕä´]<i>;;
Knee;;an;yu{pe} </i>[ju.pɛ̝´]<i>;;
Knight;;an;;;
Lasian (People);LASIJA;an;la{si}ya si </i>[lä.si´.jä si]<i>;;
Lavender;;an;;;
Leaf;;an;ja{kya} </i>[dʑä.kjä´]<i>;;
Leg;;an;de{tse} </i>[dɛ̝.tsɛ̝´]<i>;;
Legacy;;an;;;
Lemon;;an;jim{fo} </i>[dʑim.fo̞´]<i>;;
Life;;an;so{be} </i>[so̞.bɛ̝´]<i>;Can be used for living things in general that is uncommon;
Lily;;an;;;
Limb;;an;{ta}we </i>[tä´.wɛ̝]<i>;;
Lion;;an;;;
Lip;;an;ke{ce}tu </i>[kɛ̝.tɕɛ̝´.tu ]<i>;;
Liquid;;an;;;
Liver;;an;ke{pe} </i>[kɛ̝.pɛ̝´]<i>;;
Liver;;an;ke{pe} </i>[kɛ̝.pɛ̝´]<i>;Historical;
Living thing;;an;;;
Lizard, reptile;;an;goke </i>[go̞´.kɛ̝]<i>;;
Loremesian (People);;an;lo{le}be{si}ya si </i>[lo̞.lɛ̝´.bɛ̝.si´.jä si]<i>;;
Lot, group of people;;an;;Informal;
Louse;;an;te{ye} </i>[tɛ̝.jɛ̝´]<i>;;
Lover;;an;don{ze} </i>[do̞n.zɛ̝´]<i>;;
Mallian (People);MALIJA;an;ma{li}ya si </i>[mä.li´.jä si]<i>;;
Man;;an;ana </i>[ä.nä]<i>;Used for nonkaneeds, borrowed from Loremese;
Matkha (People);MADA;an;ma{da} si </i>[mä.dä´ si]<i>;;
Member (of group);;an;;;
Memory;;an;{e}tso </i>[ɛ̝´.tso̞]<i>;;
Mevistani (People);BESIDAN;an;be{si}dan si </i>[bɛ̝.si´.dän si]<i>;;
Militia, armed forces;;an;;;
Monster;;an;we{za} </i>[wɛ̝.zä´]<i>;;
Moon, Stellar body;;an;{ge} </i>[gɛ̝´]<i>;;
Moss;;an;;;
Mother;;an;ma{ca} </i>[mä.tɕä´]<i>;Used for nonkaneeds;
Mouse;;an;he{le} </i>[hɛ̝.lɛ̝´]<i>;;
Mouth;;an;zu{ce} </i>[zu.tɕɛ̝´]<i>;;
Neck;;an;{e}sa </i>[ɛ̝´.sä]<i>;;
Night;;an;ko{she} </i>[ko̞.ɕɛ̝´]<i>;;
Orchid;;an;;;
Osteros (People);SODEZO;an;so{de}zo si </i>[so̞.dɛ̝´.zo̞ si]<i>;;
Parent;;an;{te} </i>[tɛ̝´]<i>;;
People, group of people, Kind of people;;an;;;
Pepper (vegetable);;an;;;
Peppercorn, pepper (seasoning);;an;;;
Person;;an;;More formal than <ukilen></ukilen>;
Pig;;an;su{ha} </i>[su.hä´]<i>;Borrowed from Oikan;
Pilot (mech);PECE;an;pece </i>[pɛ̝.tɕɛ̝]<i>;Used exclusively in mech shows;
Pilot (vehicle, aircraft);;an;pe{ce}ce </i>[pɛ̝.tɕɛ̝´.tɕɛ̝]<i>;;
Piss, urine (vulgar);;an;;;
Plant;;an;di{de} </i>[di.dɛ̝´]<i>;;
Pond bird, duck, swan;;an;fe{de} </i>[fɛ̝.dɛ̝´]<i>;;
Power;;an;o{wa}ke </i>[o̞.wä´.kɛ̝]<i>;;
Power;;an;o{we} </i>[o̞.wɛ̝´]<i>;;
President;;an;;Only used for democratically elected presidents;
President (company);;an;;;
Priest (Saulist);;an;{sa}lu{ko} </i>[sä´.lu.ko̞´]<i>;Borrowed from Loremese;
Priest (Shidamist);;an;;;
Prince;;an;;;
Princess;;an;;;
Rabbit;;an;la{wa} </i>[lä.wä´]<i>;;
Rainbow;;an;ye{zum} </i>[jɛ̝.zum´]<i>;;
Rat;;an;he{le}tu </i>[hɛ̝.lɛ̝´.tu]<i>;;
Reed, Grass;;an;za{sye} </i>[zä.sjɛ̝´]<i>;;
Rider, jockey;;an;{e}zesi </i>[ɛ̝´.zɛ̝.si]<i>;;
River;;an;{ju}ga </i>[dʑu´.gä]<i>;;
Romance, romantic;;an;{e}pejan </i>[ɛ̝´.pɛ̝.dʑän]<i>;;
Root;;an;ko </i>[ko̞]<i>;;
Rose;;an;;;
Rosiastani (People);LOSIJA;an;lo{si}ya{sa} si </i>[lo̞.si´.jä.sä´ si]<i>;;
Rostav (People);ZOWA;an;{zo}wa si </i>[zo̞´.wä si]<i>;;
Rumourmonger, chismosa;;an;;;
Sanguine, blood (formal);;an;jo{we} </i>[dʑo̞.wɛ̝´]<i>;;
Scarab;;an;{hu}fu </i>[hu´.fu]<i>;Borrowed from Jkawi;
Scorpion;;an;du{sa} </i>[du.sä´]<i>;;
Sea;;an;din{gu} </i>[diŋ.gu´]<i>;;
Season;;an;u{le} </i>[u.lɛ̝´]<i>;;
Season;;an;u{le}ye </i>[u.lɛ̝´.jɛ̝]<i>;;
Seed;;an;{ba} </i>[bä´]<i>;;
Semen (formal);;an;;;
Semen (informal);;an;;;
Shark;;an;ku{ze} </i>[ku.zɛ̝´]<i>;;
Shrimp;;an;;;
Sibling;;an;se{sshe} </i>[sɛ̝.ɕ:ɛ̝´]<i>;;
Sibling of a parent, aunt, uncle;;an;{o}pecim </i>[o̞´.pɛ̝.tɕim]<i>;;
Sister;;an;sa{zo} </i>[sä.zo̞´]<i>;Used for nonkaneeds, borrowed from Loremese;
Skin;;an;su{cen} </i>[su.tɕɛ̝n´]<i>;;
Sky;;an;o{do}ku </i>[o̞.do̞´.ku]<i>;Historical;
Sky;;an;o{do}ku </i>[o̞.do̞´.ku]<i>;;
Slut, whore, harlot, prostitute;;an;;;
Snail;;an;{wemsye} </i>[wɛ̝m´.sjɛ̝´]<i>;;
Snake;;an;{wem} </i>[wɛ̝m´]<i>;;
Snout, nose;;an;{zi}le </i>[zi´.lɛ̝]<i>;;
Soldier;;an;;;
Sole (of foot);;an;;;
Solo (music artist);;an;in{wa} </i>[in.wä´]<i>;;
Soul;;an;ja{ga}n </i>[dʑä.gän´]<i>;;
Soy;;an;zu{we}ye </i>[zu.wɛ̝´.jɛ̝]<i>;;
Spider;;an;se{pa} </i>[sɛ̝.pä´]<i>;;
Spine;;an;zo{pon} </i>[zo̞.po̞n´]<i>;;
Spirit, ghost;;an;sha{he} </i>[ɕä.hɛ̝´]<i>;;
Spring (season);;an;de{ya} </i>[dɛ̝.jä´]<i>;;
Stalk (plant);;an;dizzo{yu} </i>[di.z:o̞.ju´]<i>;;
Stesan (People);SODESA;an;sode{sa} si </i>[so̞.dɛ̝.sä´ si]<i>;;
Stick, rod;;an;de{gu} </i>[dɛ̝.gu´]<i>;;
Stoner;;an;kaye{da}si </i>[kä.jɛ̝.dä´.si]<i>;;
Student;;an;;;
